Warm up,https://player.vimeo.com/video/328445495,warm-up.png
Day 1: Total Body,https://player.vimeo.com/video/327450968,28day-img01.png
Day 2: Strength Aerobics,https://player.vimeo.com/video/327450733,28day-img01.png
Day 3: Abs,https://player.vimeo.com/video/327450566,28day-img01.png
Day 4: Upper Body,https://player.vimeo.com/video/327450401,28day-img01.png
Day 5: Lower Body,https://player.vimeo.com/video/327450213,28day-img01.png
Day 6: Rest Day,,rest-day.png
Day 7: Rest Day,,rest-day.png
Day 8: Total Body,https://player.vimeo.com/video/327450020,28day-img01.png
Day 9: Abs - Buns,https://player.vimeo.com/video/327449827,28day-img01.png
Day 10: Lower Body,https://player.vimeo.com/video/327449636,28day-img01.png
Day 11: Upper Body,https://player.vimeo.com/video/327449436,28day-img01.png
Day 12: Strength Aerobics,https://player.vimeo.com/video/327449273,28day-img01.png
Day 13: Rest Day,,rest-day.png
Day 14: Rest Day,,rest-day.png
Day 15: Abs,https://player.vimeo.com/video/327449094,28day-img01.png
Day 16: Total Body,https://player.vimeo.com/video/327448936,28day-img01.png
Day 17: Lower Body,https://player.vimeo.com/video/327448720,28day-img01.png
Day 18: Strength Aerobics,https://player.vimeo.com/video/327448529,28day-img01.png
Day 19: Upper Body,https://player.vimeo.com/video/327448328,28day-img01.png
Day 20: Rest Day,,rest-day.png
Day 21: Rest Day,,rest-day.png
Day 22: Total Body,https://player.vimeo.com/video/327448129,28day-img01.png
Day 23: Upper Body,https://player.vimeo.com/video/327447958,28day-img01.png
Day 24: Lower Body,https://player.vimeo.com/video/327447772,28day-img01.png
Day 25: Abs (Core) / Buns,https://player.vimeo.com/video/327447582,28day-img01.png
Day 26: Total Body,https://player.vimeo.com/video/327447021,28day-img01.png
Day 27: Rest Day,,rest-day.png
Day 28: Total Body,https://player.vimeo.com/video/327451174,28day-img01.png
,,celebrate.png
